Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
14.62,64,80,121.7
14.60,64,80,121.8
14.58,64,80,121.9
14.53,64,80,122.0
14.49,63,80,122.1
14.47,63,80,122.2
14.46,63,80,122.3
14.46,63,80,122.4
14.45,62,80,122.5
14.45,62,80,122.6
14.44,62,80,122.7
14.44,61,79,122.8
14.44,61,80,122.9
14.43,61,80,123.0
14.43,61,79,123.1
14.42,61,79,123.2
14.41,61,80,123.3
14.39,60,79,123.4
14.31,60,84,123.5
13.67,60,84,123.6
13.65,60,84,123.7
13.64,60,83,123.8
13.61,60,83,123.9
13.59,59,83,124.0
13.58,59,83,124.1
13.56,59,83,124.2
13.55,59,83,124.3
13.51,59,84,124.4
13.33,58,83,124.5
13.30,58,83,124.6
13.24,58,83,124.7
13.15,58,86,124.8
13.05,58,84,124.9
12.99,58,84,125.0
12.95,57,84,125.1
12.91,57,84,125.2
12.88,58,84,125.3
12.83,57,84,125.4
12.75,57,84,125.5
12.70,57,84,125.6
12.59,57,86,125.7
12.56,56,84,125.8
12.56,56,84,125.9
12.54,56,84,126.0
12.43,57,86,126.1
12.32,56,86,126.2
12.27,56,84,126.3
12.23,56,84,126.4
12.18,55,84,126.5
12.08,55,86,126.6
12.06,55,84,126.7
12.02,55,86,126.8
11.98,54,86,126.9
11.93,54,86,127.0
11.89,54,86,127.1
11.83,54,86,127.2
11.76,54,86,127.3
11.72,54,86,127.4
11.69,54,86,127.5
11.60,53,87,127.6
11.60,53,86,127.7
11.57,53,87,127.8
11.46,53,87,127.9
11.46,52,87,128.0
11.45,53,88,128.1
11.44,52,87,128.2
11.43,52,88,128.3
11.42,52,87,128.4
11.41,52,88,128.5
11.39,52,88,128.6
11.37,52,90,128.7
11.30,52,90,128.8
11.27,51,90,128.9
11.26,51,91,129.0
11.23,51,90,129.1
11.13,51,91,129.2
11.08,51,90,129.3
11.07,51,91,129.4
11.07,50,91,129.5
11.07,50,90,129.6
11.06,50,90,129.7
11.06,50,90,129.8
11.01,50,91,129.9
10.77,50,93,130.0
10.75,50,93,130.1
10.66,50,91,130.2
10.65,49,91,130.3
10.65,49,91,130.4
10.60,49,91,130.5
10.60,49,91,130.6
10.58,49,91,130.7
10.57,49,91,130.8
10.56,49,91,130.9
10.50,49,91,131.0
10.46,48,91,131.1
10.45,48,91,131.2
10.43,48,91,131.3
10.40,48,91,131.4
10.39,48,91,131.5
10.37,47,91,131.6
10.36,47,91,131.7
10.36,47,90,131.8
10.35,47,91,131.9
10.35,47,91,132.0
10.34,47,91,132.1
10.34,47,91,132.2
10.33,47,91,132.3
10.32,46,91,132.4
10.32,46,90,132.5
10.31,46,91,132.6
10.30,46,91,132.7
10.30,46,91,132.8
10.29,46,90,132.9
10.29,46,90,133.0
10.16,46,93,133.1
10.15,45,93,133.2
10.14,45,93,133.3
10.14,45,93,133.4
10.13,45,93,133.5
10.11,45,93,133.6
10.10,45,94,133.7
10.06,45,95,133.8
9.96,45,93,133.9
9.95,45,93,134.0
9.88,44,101,134.1
9.63,44,162,134.2
9.63,44,118,134.3
9.63,44,112,134.4
9.63,44,115,134.5
9.63,44,116,134.6
9.63,44,116,134.7
9.61,43,115,134.8
9.61,43,118,134.9
9.61,43,125,135.0
9.61,43,125,135.1
9.61,43,123,135.2
9.61,43,123,135.3
9.61,43,123,135.4
9.61,43,122,135.5
9.60,43,122,135.6
9.60,43,122,135.7
9.58,43,118,135.8
9.49,43,112,135.9
9.48,42,109,136.0
9.48,42,108,136.1
9.47,42,106,136.2
9.47,42,106,136.3
9.44,42,105,136.4
9.43,42,105,136.5
9.43,42,105,136.6
9.43,41,105,136.7
9.42,42,105,136.8
9.41,42,105,136.9
9.36,42,105,137.0
9.17,41,102,137.1
9.17,41,102,137.2
9.17,41,102,137.3
9.17,41,101,137.4
9.17,41,101,137.5
9.17,41,101,137.6
9.16,41,101,137.7
9.16,41,100,137.8
9.14,40,100,137.9
9.11,41,100,138.0
9.11,40,100,138.1
9.09,41,100,138.2
9.07,40,100,138.3
9.06,40,100,138.4
9.06,40,100,138.5
9.06,40,100,138.6
9.06,40,100,138.7
9.05,40,100,138.8
9.05,40,100,138.9
9.05,40,100,139.0
9.05,39,98,139.1
9.05,40,100,139.2
9.04,40,100,139.3
9.03,40,101,139.4
8.78,39,100,139.5
8.78,39,100,139.6
8.78,39,100,139.7
8.78,39,98,139.8
8.77,39,100,139.9
8.77,39,100,140.0
8.77,39,100,140.1
8.75,39,98,140.2
8.68,39,100,140.3
8.67,39,100,140.4
8.62,39,98,140.5
8.55,38,101,140.6
8.55,39,100,140.7
8.55,38,100,140.8
8.54,38,101,140.9
8.54,38,100,141.0
8.53,38,100,141.1
8.52,38,101,141.2
8.49,38,100,141.3
8.49,38,100,141.4
8.48,38,100,141.5
8.33,37,98,141.6
8.23,38,98,141.7
8.22,38,98,141.8
8.22,37,98,141.9
8.20,38,100,142.0
8.18,38,98,142.1
8.11,38,98,142.2
8.11,37,97,142.3
8.11,37,97,142.4
8.11,37,98,142.5
8.10,37,97,142.6
8.10,37,98,142.7
8.10,37,97,142.8
8.10,37,98,142.9
8.09,37,98,143.0
8.09,37,97,143.1
8.09,37,97,143.2
8.09,37,97,143.3
8.09,37,97,143.4
8.09,36,97,143.5
8.09,37,97,143.6
7.97,37,100,143.7
7.38,37,100,143.8
7.38,37,100,143.9
7.38,36,100,144.0
7.38,36,100,144.1
7.38,37,98,144.2
7.38,36,98,144.3
7.38,36,98,144.4
7.32,37,98,144.5
7.32,36,100,144.6
7.31,36,100,144.7
7.31,36,100,144.8
7.31,36,98,144.9
7.30,36,100,145.0
7.30,36,100,145.1
7.30,36,98,145.2
7.29,36,98,145.3
7.29,36,100,145.4
7.29,36,98,145.5
7.28,36,98,145.6
7.24,36,98,145.7
7.10,36,98,145.8
7.10,35,98,145.9
7.10,36,98,146.0
7.10,35,98,146.1
7.10,36,98,146.2
7.09,35,98,146.3
7.09,35,98,146.4
7.09,35,98,146.5
7.08,35,98,146.6
7.08,35,98,146.7
7.02,35,100,146.8
6.82,35,98,146.9
6.82,35,98,147.0
6.82,35,98,147.1
6.82,35,98,147.2
6.82,35,98,147.3
6.81,34,98,147.4
6.80,35,98,147.5
6.77,35,98,147.6
6.71,35,100,147.7
6.63,34,100,147.8
6.62,35,98,147.9
6.62,34,98,148.0
6.62,34,98,148.1
6.62,34,98,148.2
6.61,35,98,148.3
6.61,35,100,148.4
6.60,35,98,148.5
6.41,34,100,148.6
6.25,34,100,148.7
6.25,34,100,148.8
6.25,34,100,148.9
6.25,34,100,149.0
6.25,34,100,149.1
6.25,34,100,149.2
6.25,34,100,149.3
6.25,34,100,149.4
6.25,34,100,149.5
6.25,35,100,149.6
6.25,34,100,149.7
6.25,34,100,149.8
6.25,34,100,149.9
6.25,34,100,150.0
6.25,34,98,150.1
6.25,34,98,150.2
6.25,33,98,150.3
6.25,34,100,150.4
6.25,34,98,150.5
6.25,34,100,150.6
6.25,34,100,150.7
6.25,33,100,150.8
6.25,33,98,150.9
6.24,33,98,151.0
6.24,34,100,151.1
6.24,33,98,151.2
6.24,33,98,151.3
6.24,33,100,151.4
6.24,33,100,151.5
6.23,33,100,151.6
6.20,33,100,151.7
6.16,33,100,151.8
6.15,33,98,151.9
6.15,33,98,152.0
6.15,33,98,152.1
6.15,33,98,152.2
6.15,33,98,152.3
6.15,33,98,152.4
6.14,33,98,152.5
6.14,33,100,152.6
6.14,33,98,152.7
6.14,33,98,152.8
6.14,33,98,152.9
6.11,33,98,153.0
5.99,33,98,153.1
5.99,33,100,153.2
5.99,33,98,153.3
5.99,33,100,153.4
5.99,33,98,153.5
5.99,34,98,153.6
5.99,34,98,153.7
5.99,34,98,153.8
5.99,35,98,153.9
5.99,35,98,154.0
5.99,35,98,154.1
5.99,35,100,154.2
5.99,36,98,154.3
5.99,36,98,154.4
5.99,37,98,154.5
5.99,37,98,154.6
5.99,37,100,154.7
5.99,38,98,154.8
5.99,38,98,154.9
5.99,38,98,155.0
5.99,39,100,155.1
5.99,39,98,155.2
5.99,40,98,155.3
5.99,40,100,155.4
6.29,40,98,155.5
6.53,40,100,155.6
6.56,40,98,155.7
6.66,41,98,155.8
6.72,42,100,155.9
6.88,41,100,156.0
6.98,42,100,156.1
7.00,42,100,156.2
7.16,42,100,156.3
7.16,43,100,156.4
7.18,43,100,156.5
7.28,44,98,156.6
7.32,44,98,156.7
7.36,44,98,156.8
7.41,44,100,156.9
7.44,45,100,157.0
7.47,45,100,157.1
7.52,45,100,157.2
7.89,46,100,157.3
7.89,46,100,157.4
7.89,47,100,157.5
7.89,47,100,157.6
7.89,47,100,157.7
7.90,47,100,157.8
7.91,48,100,157.9
8.12,48,101,158.0
8.76,48,104,158.1
8.80,48,104,158.2
8.84,49,104,158.3
8.87,49,102,158.4
8.88,49,102,158.5
8.90,50,102,158.6
9.17,50,101,158.7
9.18,50,100,158.8
9.18,51,100,158.9
9.19,51,100,159.0
9.21,51,100,159.1
9.34,52,102,159.2
9.77,52,105,159.3
9.79,52,101,159.4
9.85,52,104,159.5
9.92,53,98,159.6
10.07,53,106,159.7
10.28,53,119,159.8
10.29,54,116,159.9
10.29,54,105,160.0
10.30,54,104,160.1
10.49,54,136,160.2
11.25,55,101,160.3
11.42,55,98,160.4
11.44,56,97,160.5
11.47,56,95,160.6
11.51,56,95,160.7
11.52,56,94,160.8
11.59,57,93,160.9
11.72,57,93,161.0
11.83,58,90,161.1
11.90,58,91,161.2
11.94,58,90,161.3
12.04,58,90,161.4
12.17,59,88,161.5
12.27,59,90,161.6
12.39,59,88,161.7
12.45,59,88,161.8
12.54,60,87,161.9
12.76,60,87,162.0
12.82,60,86,162.1
12.92,61,84,162.2
12.99,60,84,162.3
13.05,61,84,162.4
13.08,62,84,162.5
13.18,62,86,162.6
13.30,62,84,162.7
13.37,62,83,162.8
13.41,62,84,162.9
13.54,63,83,163.0
13.79,63,84,163.1
13.87,64,83,163.2
14.03,64,83,163.3
14.04,64,82,163.4
14.17,64,83,163.5
14.31,64,83,163.6
14.42,64,83,163.7
14.45,65,83,163.8
14.63,65,83,163.9
14.65,65,82,164.0
14.66,66,82,164.1
14.69,66,82,164.2
14.71,66,82,164.3
14.73,66,82,164.4
14.74,67,82,164.5
14.76,67,80,164.6
14.79,67,80,164.7
14.87,67,80,164.8
14.92,68,80,164.9
14.96,68,80,165.0
15.06,68,80,165.1
15.09,68,80,165.2
15.09,69,80,165.3
15.10,68,79,165.4
15.10,68,80,165.5
15.10,68,79,165.6
15.10,68,79,165.7
15.10,68,80,165.8
15.10,67,79,165.9
15.10,67,79,166.0
15.10,67,79,166.1
15.10,67,79,166.2
15.10,67,79,166.3
15.10,67,79,166.4
15.10,67,79,166.5
15.10,67,79,166.6
15.10,66,77,166.7
15.10,66,79,166.8
15.10,66,79,166.9
15.10,65,79,167.0
15.10,65,79,167.1
15.10,65,77,167.2
15.10,65,79,167.3
15.09,65,77,167.4
15.09,65,79,167.5
15.08,65,77,167.6
15.06,64,79,167.7
15.03,65,79,167.8
14.96,64,80,167.9
14.95,64,79,168.0
14.92,64,79,168.1
14.85,64,80,168.2
14.82,64,79,168.3
14.80,64,79,168.4
14.74,63,79,168.5
14.69,63,80,168.6
14.66,63,80,168.7
14.63,63,79,168.8
14.63,62,80,168.9
14.62,62,79,169.0
14.60,62,80,169.1
14.44,62,82,169.2
14.41,62,80,169.3
14.38,62,82,169.4
14.36,61,80,169.5
14.32,61,80,169.6
14.27,61,82,169.7
14.18,61,80,169.8
14.15,61,82,169.9
14.11,60,82,170.0
14.08,60,82,170.1
13.98,60,82,170.2
13.95,60,82,170.3
13.92,60,82,170.4
13.90,60,82,170.5
13.80,59,82,170.6
13.74,59,83,170.7
13.67,59,82,170.8
13.63,59,82,170.9
13.62,58,82,171.0
13.57,58,83,171.1
13.48,58,82,171.2
13.46,58,82,171.3
13.43,58,82,171.4
13.34,57,82,171.5
13.30,57,82,171.6
13.25,57,83,171.7
13.21,57,82,171.8
13.12,57,82,171.9
13.06,57,83,172.0
13.05,57,83,172.1
13.02,56,82,172.2
12.98,57,83,172.3
12.91,56,82,172.4
12.85,56,83,172.5
12.72,56,83,172.6
12.67,56,83,172.7
12.62,56,84,172.8
12.60,56,83,172.9
12.58,56,83,173.0
12.58,55,83,173.1
12.58,55,83,173.2
12.57,55,83,173.3
12.57,55,82,173.4
12.56,55,83,173.5
12.56,55,82,173.6
12.54,55,82,173.7
12.29,54,84,173.8
12.19,54,84,173.9
12.18,54,84,174.0
12.16,54,83,174.1
12.12,54,83,174.2
12.11,53,83,174.3
12.10,53,84,174.4
11.97,53,83,174.5
11.90,53,84,174.6
11.88,53,84,174.7
11.79,52,86,174.8
11.66,53,86,174.9
11.63,52,86,175.0
11.59,52,86,175.1
11.53,52,87,175.2
11.44,51,88,175.3
11.40,52,87,175.4
11.38,51,88,175.5
11.36,51,88,175.6
11.32,51,88,175.7
11.32,51,88,175.8
11.31,51,87,175.9
11.27,50,87,176.0
11.22,50,87,176.1
11.22,50,87,176.2
11.21,50,87,176.3
11.21,50,87,176.4
11.20,50,88,176.5
11.20,50,87,176.6
11.20,49,87,176.7
11.20,49,87,176.8
11.20,49,87,176.9
11.20,49,87,177.0
11.19,49,87,177.1
11.19,49,87,177.2
11.19,48,87,177.3
11.18,49,87,177.4
11.17,48,87,177.5
11.17,49,87,177.6
11.16,48,87,177.7
11.12,48,87,177.8
11.06,48,88,177.9
11.06,48,87,178.0
11.06,47,87,178.1
11.06,47,87,178.2
11.06,48,87,178.3
11.06,47,87,178.4
11.06,47,87,178.5
11.06,47,87,178.6
11.06,47,87,178.7
11.06,47,87,178.8
11.06,46,87,178.9
11.05,47,87,179.0
11.05,46,87,179.1
11.04,46,87,179.2
10.99,46,87,179.3
10.94,46,88,179.4
10.87,46,88,179.5
10.87,46,87,179.6
10.87,46,87,179.7
10.87,45,87,179.8
10.87,46,87,179.9
10.80,45,91,180.0
10.51,45,93,180.1
10.25,45,97,180.2
10.25,45,97,180.3
10.23,45,97,180.4
10.22,45,95,180.5
10.21,45,95,180.6
10.12,45,95,180.7
10.12,44,95,180.8
10.12,44,94,180.9
10.12,44,94,181.0
10.12,45,94,181.1
10.12,44,93,181.2
10.11,44,94,181.3
10.11,44,94,181.4
10.10,44,94,181.5
9.84,44,112,181.6
9.66,44,122,181.7
9.61,43,112,181.8
9.61,43,129,181.9
9.61,43,126,182.0
9.60,43,123,182.1
9.60,43,122,182.2
9.60,43,122,182.3
9.60,43,122,182.4
9.60,43,122,182.5
9.60,43,120,182.6
9.59,42,118,182.7
9.59,42,116,182.8
9.59,42,116,182.9
9.59,42,118,183.0
9.59,42,116,183.1
9.58,42,115,183.2
9.41,42,106,183.3
9.24,42,105,183.4
9.24,41,104,183.5
9.24,41,104,183.6
9.24,41,104,183.7
9.24,42,102,183.8
9.24,41,102,183.9
9.24,41,102,184.0
9.24,41,102,184.1
9.24,41,101,184.2
9.24,41,102,184.3
9.24,41,101,184.4
9.23,41,101,184.5
9.21,41,101,184.6
9.19,41,101,184.7
9.10,41,101,184.8
9.10,40,101,184.9
9.10,41,101,185.0
9.09,41,100,185.1
9.09,40,100,185.2
9.09,40,101,185.3
9.09,40,101,185.4
9.08,40,101,185.5
9.08,40,100,185.6
9.08,40,100,185.7
9.07,40,100,185.8
9.07,40,100,185.9
9.07,40,100,186.0
9.07,40,100,186.1
9.07,40,101,186.2
9.07,40,100,186.3
9.06,39,101,186.4
8.89,40,102,186.5
8.70,39,101,186.6
8.70,39,101,186.7
8.70,39,101,186.8
8.70,39,101,186.9
8.70,39,101,187.0
8.69,39,101,187.1
8.69,39,101,187.2
8.68,39,101,187.3
8.67,39,101,187.4
8.66,39,100,187.5
8.65,39,100,187.6
8.64,39,101,187.7
8.62,39,101,187.8
8.60,38,100,187.9
8.60,38,101,188.0
8.60,38,100,188.1
8.59,38,100,188.2
8.59,38,100,188.3
8.59,38,100,188.4
8.59,38,100,188.5
8.58,39,100,188.6
8.58,38,100,188.7
8.58,38,98,188.8
8.13,38,98,188.9
8.13,38,100,189.0
8.13,38,98,189.1
8.13,38,100,189.2
8.08,38,98,189.3
8.08,37,98,189.4
8.08,38,100,189.5
8.08,37,98,189.6
8.08,37,98,189.7
8.08,38,98,189.8
8.08,37,98,189.9
8.08,37,98,190.0
8.08,37,98,190.1
8.08,38,98,190.2
8.08,37,98,190.3
8.07,37,98,190.4
8.07,37,98,190.5
8.07,37,98,190.6
8.07,37,98,190.7
8.06,37,98,190.8
8.06,37,98,190.9
8.06,37,97,191.0
8.06,36,98,191.1
8.06,36,98,191.2
8.05,36,98,191.3
8.04,37,98,191.4
8.04,36,98,191.5
8.04,36,100,191.6
8.04,36,98,191.7
8.04,36,100,191.8
8.03,36,98,191.9
7.95,36,100,192.0
7.39,36,100,192.1
7.39,36,98,192.2
7.39,36,98,192.3
7.39,36,100,192.4
7.39,35,98,192.5
7.38,35,98,192.6
7.38,36,98,192.7
7.38,36,98,192.8
7.38,35,98,192.9
7.37,35,98,193.0
7.37,35,98,193.1
7.35,35,98,193.2
7.21,35,100,193.3
6.83,36,101,193.4
6.56,35,100,193.5
6.56,35,100,193.6
6.55,35,100,193.7
6.54,35,100,193.8
6.54,35,100,193.9
6.53,35,100,194.0
6.53,35,98,194.1
6.53,35,100,194.2
6.52,35,100,194.3
6.52,35,100,194.4
6.52,35,100,194.5
6.52,35,100,194.6
6.51,35,100,194.7
6.51,35,100,194.8
6.27,35,101,194.9
6.06,35,100,195.0
6.05,35,101,195.1
6.03,35,101,195.2
6.02,35,100,195.3
6.01,34,100,195.4
5.99,34,101,195.5
5.94,34,100,195.6
5.93,35,100,195.7
5.93,35,101,195.8
5.93,35,100,195.9
5.93,35,100,196.0
5.93,35,100,196.1
5.93,36,100,196.2
5.94,36,100,196.3
5.94,37,100,196.4
5.95,37,100,196.5
5.98,37,100,196.6
6.02,37,100,196.7
6.06,37,100,196.8
6.16,38,100,196.9
6.26,38,100,197.0
6.34,38,100,197.1
6.37,39,100,197.2
6.38,39,100,197.3
6.39,40,100,197.4
6.59,40,101,197.5
6.77,40,100,197.6
6.86,41,100,197.7
6.91,41,100,197.8
7.04,41,100,197.9
7.14,42,100,198.0
7.25,42,100,198.1
7.36,42,100,198.2
7.45,42,100,198.3
7.47,43,100,198.4
7.48,43,100,198.5
7.50,43,100,198.6
7.63,44,100,198.7
7.70,44,100,198.8
7.71,45,100,198.9
7.74,45,100,199.0
7.89,45,100,199.1
7.92,46,100,199.2
7.93,46,100,199.3
8.16,46,100,199.4
8.37,46,100,199.5
8.40,47,98,199.6
8.53,47,100,199.7
8.59,47,101,199.8
8.86,48,101,199.9
8.90,48,101,200.0
9.02,49,100,200.1
9.07,49,101,200.2
9.08,49,100,200.3
9.12,49,100,200.4
9.19,50,98,200.5
9.21,50,98,200.6
9.26,51,98,200.7
9.40,51,97,200.8
9.58,51,101,200.9
9.66,52,100,201.0
9.69,52,100,201.1
9.75,52,100,201.2
9.90,53,119,201.3
10.09,53,108,201.4
10.16,53,102,201.5
10.30,53,116,201.6
10.34,54,118,201.7
10.49,54,386,201.8
11.16,54,104,201.9
11.24,55,100,202.0
11.24,55,98,202.1
11.25,56,97,202.2
11.26,56,95,202.3
11.28,57,94,202.4
11.62,56,91,202.5
11.73,57,90,202.6
11.85,58,88,202.7
11.93,58,88,202.8
11.96,58,87,202.9
12.08,59,88,203.0
12.22,59,87,203.1
12.26,59,87,203.2
12.32,59,86,203.3
12.41,60,86,203.4
12.46,60,84,203.5
12.47,61,86,203.6
12.48,61,86,203.7
12.51,61,84,203.8
12.78,61,84,203.9
13.09,62,83,204.0
13.10,62,83,204.1
13.22,62,84,204.2
13.31,63,83,204.3
13.49,63,82,204.4
13.58,63,82,204.5
13.68,63,82,204.6
13.82,63,82,204.7
13.87,64,82,204.8
13.88,64,82,204.9
13.89,64,82,205.0
13.90,64,82,205.1
13.91,65,80,205.2
14.06,65,82,205.3
14.21,65,82,205.4
14.35,65,82,205.5
14.42,66,82,205.6
14.55,66,82,205.7
14.70,66,82,205.8
14.72,66,82,205.9
14.76,66,80,206.0
14.79,67,80,206.1
14.80,66,80,206.2
14.86,66,82,206.3
14.92,67,82,206.4
15.03,67,80,206.5
15.12,67,79,206.6
15.18,67,80,206.7
15.18,67,79,206.8
15.18,67,79,206.9
15.18,66,79,207.0
15.18,66,79,207.1
15.18,66,79,207.2
15.18,66,77,207.3
15.18,66,77,207.4
15.18,66,79,207.5
15.18,65,77,207.6
15.18,65,77,207.7
15.18,65,79,207.8
15.18,65,79,207.9
15.18,65,79,208.0
15.17,65,79,208.1
15.15,65,77,208.2
15.13,64,79,208.3
15.08,64,77,208.4
15.04,64,77,208.5
15.00,64,79,208.6
14.98,64,77,208.7
14.97,63,77,208.8
14.95,63,79,208.9
14.83,63,79,209.0
14.77,63,79,209.1
14.74,63,79,209.2
14.70,62,79,209.3
14.69,62,79,209.4
14.66,62,79,209.5
14.65,62,79,209.6
14.64,61,77,209.7
14.62,61,79,209.8
14.61,61,79,209.9
14.60,60,79,210.0
14.57,60,79,210.1
14.55,60,79,210.2
14.34,59,82,210.3
14.06,59,82,210.4
14.04,59,82,210.5
13.99,59,82,210.6
13.75,58,82,210.7
13.74,58,82,210.8
13.71,58,82,210.9
13.48,58,83,211.0
13.36,58,82,211.1
13.35,58,82,211.2
13.32,57,82,211.3
13.12,57,83,211.4
13.06,57,83,211.5
13.05,57,82,211.6
13.04,56,82,211.7
13.03,56,83,211.8
13.02,56,83,211.9
12.98,56,84,212.0
12.77,56,84,212.1
12.77,56,83,212.2
12.74,56,83,212.3
12.42,55,84,212.4
12.37,55,84,212.5
12.30,55,83,212.6
12.19,55,84,212.7
12.14,55,84,212.8
12.09,55,84,212.9
12.00,54,84,213.0
11.98,54,84,213.1
11.90,54,84,213.2
11.78,54,84,213.3
11.76,54,84,213.4
11.67,53,86,213.5
11.63,53,86,213.6
11.61,53,84,213.7
11.48,53,88,213.8
11.39,53,90,213.9
11.31,53,88,214.0
11.31,53,88,214.1
11.30,53,87,214.2
11.29,52,88,214.3
11.27,52,87,214.4
11.03,52,90,214.5
10.97,52,90,214.6
10.96,52,90,214.7
10.94,51,90,214.8
10.88,51,90,214.9
10.87,51,88,215.0
10.85,51,88,215.1
10.80,51,90,215.2
10.75,50,90,215.3
10.74,50,90,215.4
10.71,50,90,215.5
10.66,50,91,215.6
10.61,50,91,215.7
10.60,50,91,215.8
10.59,50,90,215.9
10.58,49,88,216.0
10.57,50,88,216.1
10.57,49,88,216.2
10.51,49,88,216.3
10.47,49,88,216.4
10.33,48,97,216.5
10.17,48,97,216.6
10.14,48,97,216.7
10.12,48,95,216.8
10.05,48,94,216.9
10.05,48,94,217.0
10.04,48,94,217.1
10.04,47,94,217.2
10.03,47,94,217.3
10.03,47,93,217.4
10.02,47,93,217.5
10.02,47,94,217.6
10.01,47,93,217.7
10.00,46,93,217.8
9.90,46,95,217.9
9.89,46,95,218.0
9.88,46,95,218.1
9.86,45,97,218.2
9.42,45,111,218.3
9.26,45,125,218.4
9.26,45,122,218.5
9.26,45,119,218.6
9.26,44,119,218.7
9.26,45,119,218.8
9.26,44,118,218.9
9.26,44,118,219.0
9.26,44,118,219.1
9.26,44,111,219.2
9.17,44,111,219.3
8.88,44,109,219.4
8.88,44,108,219.5
8.88,44,108,219.6
8.87,43,108,219.7
8.87,44,106,219.8
8.87,43,106,219.9
8.86,44,108,220.0
8.86,44,106,220.1
8.74,43,106,220.2
8.64,43,105,220.3
8.64,43,105,220.4
8.64,43,105,220.5
8.64,43,105,220.6
8.64,43,105,220.7
8.63,42,104,220.8
8.59,42,104,220.9
8.59,42,105,221.0
8.58,42,105,221.1
8.57,42,105,221.2
8.53,42,104,221.3
8.52,42,102,221.4
8.52,42,102,221.5
8.51,42,102,221.6
8.50,41,101,221.7
8.49,41,102,221.8
8.38,41,100,221.9
8.04,41,100,222.0
8.04,41,100,222.1
8.04,41,100,222.2
8.04,41,98,222.3
8.04,41,100,222.4
8.04,41,100,222.5
8.04,41,98,222.6
8.04,40,100,222.7
8.03,41,98,222.8
8.02,40,98,222.9
7.53,40,100,223.0
7.53,40,100,223.1
7.53,40,100,223.2
7.53,40,98,223.3
7.53,39,98,223.4
7.52,39,98,223.5
7.52,39,98,223.6
7.50,40,98,223.7
7.48,39,100,223.8
7.34,39,98,223.9
7.29,39,98,224.0
7.13,39,98,224.1
7.13,39,100,224.2
7.12,39,98,224.3
7.09,39,98,224.4
6.88,39,100,224.5
6.80,39,100,224.6
6.80,39,98,224.7
6.80,39,100,224.8
6.74,39,98,224.9
6.59,39,100,225.0
6.56,39,98,225.1
6.55,39,100,225.2
6.54,39,100,225.3
6.54,39,100,225.4
6.51,38,98,225.5
6.44,39,98,225.6
6.36,38,100,225.7
6.33,38,100,225.8
6.22,38,100,225.9
6.22,38,100,226.0
6.22,38,98,226.1
6.21,37,100,226.2
6.20,37,98,226.3
6.16,37,100,226.4
6.05,37,100,226.5
6.03,37,100,226.6
6.02,37,100,226.7
6.00,37,100,226.8
5.99,37,98,226.9
5.99,37,98,227.0
5.99,37,100,227.1
5.99,37,100,227.2
5.99,37,98,227.3
5.99,38,98,227.4
5.99,38,98,227.5
5.99,39,100,227.6
5.99,39,100,227.7
6.00,39,98,227.8
6.00,39,98,227.9
6.02,40,98,228.0
6.05,40,98,228.1
6.08,40,98,228.2
6.12,40,98,228.3
6.22,41,98,228.4
6.23,41,98,228.5
6.27,41,100,228.6
6.39,42,98,228.7
6.40,42,98,228.8
6.49,42,100,228.9
6.62,43,98,229.0
6.68,43,98,229.1
6.76,43,98,229.2
6.86,43,98,229.3
6.87,44,98,229.4
6.87,45,98,229.5
6.90,44,98,229.6
7.15,45,100,229.7
7.20,45,98,229.8
7.29,45,98,229.9
7.37,46,98,230.0
7.46,45,98,230.1
7.58,46,100,230.2
7.60,47,98,230.3
7.63,47,100,230.4
7.77,47,98,230.5
7.83,47,98,230.6
7.88,47,98,230.7
7.93,48,98,230.8
8.08,48,98,230.9
8.10,48,100,231.0
8.11,48,98,231.1
8.13,49,100,231.2
8.14,49,100,231.3
8.17,49,98,231.4
8.34,49,98,231.5
8.34,50,98,231.6
8.35,50,98,231.7
8.39,50,98,231.8
8.57,50,98,231.9
8.61,50,98,232.0
8.62,50,97,232.1
8.65,51,98,232.2
8.76,51,97,232.3
8.81,51,98,232.4
8.87,52,97,232.5
8.93,52,97,232.6
8.94,52,97,232.7
8.95,52,97,232.8
8.96,52,97,232.9
8.98,53,97,233.0
9.03,53,97,233.1
9.18,53,97,233.2
9.19,53,97,233.3
9.24,54,97,233.4
9.30,54,97,233.5
9.30,54,98,233.6
9.30,54,97,233.7
9.30,54,97,233.8
9.30,54,97,233.9
9.30,55,95,234.0
9.30,55,95,234.1
9.30,55,97,234.2
9.31,55,95,234.3
9.31,55,95,234.4
9.31,56,95,234.5
9.32,56,95,234.6
9.32,56,95,234.7
9.33,56,95,234.8
9.45,56,98,234.9
9.81,56,106,235.0
10.03,57,106,235.1
10.03,57,105,235.2
10.03,57,105,235.3
10.04,57,104,235.4
10.04,57,102,235.5
10.05,58,102,235.6
10.05,58,101,235.7
10.09,59,120,235.8
10.33,59,100,235.9
10.40,59,100,236.0
10.59,60,120,236.1
10.99,60,104,236.2
11.14,60,97,236.3
11.20,60,95,236.4
11.25,60,93,236.5
11.28,60,91,236.6
11.31,61,91,236.7
11.42,61,90,236.8
11.45,61,90,236.9
11.49,61,88,237.0
11.56,61,88,237.1
11.58,61,87,237.2
11.64,62,87,237.3
11.66,62,87,237.4
11.67,62,86,237.5
11.68,62,86,237.6
11.76,62,86,237.7
