Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
0.00,28,5906,0.1
0.00,28,5906,0.2
0.00,28,5902,0.3
0.00,28,5906,0.4
0.00,28,5906,0.5
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
7.96,36.00,52.90,76.0,8
7.88,36.00,52.84,76.1,8
7.86,35.50,52.87,76.2,8
7.78,35.25,52.87,76.3,8
6.94,35.25,53.03,76.4,8
6.72,35.00,53.06,76.5,9
6.72,34.75,53.09,76.6,9
6.78,36.00,53.09,76.7,9
7.18,36.75,53.06,76.8,9
7.44,37.50,53.06,76.9,9
8.14,38.50,53.09,77.0,9
8.96,39.25,53.12,77.1,9
9.42,40.75,53.09,77.2,9
9.92,41.00,53.12,77.3,9
10.34,41.75,53.09,77.4,9
11.32,43.25,53.06,77.5,9
11.86,43.50,53.09,77.6,9
12.38,44.50,53.03,77.7,9
13.26,45.50,52.81,77.8,9
13.86,46.00,52.74,77.9,9
14.22,47.00,52.74,78.0,9
15.26,47.50,52.49,78.1,9
15.98,48.25,52.33,78.2,9
16.22,49.00,52.18,78.3,9
17.00,50.00,51.99,78.4,9
17.38,50.25,51.83,78.5,9
17.82,50.50,51.71,78.6,9
18.22,51.25,51.61,78.7,9
18.34,51.75,51.55,78.8,9
18.76,52.75,51.27,78.9,9
19.28,53.50,51.24,79.0,9
19.48,53.75,51.15,79.1,9
19.56,54.25,51.09,79.2,9
19.58,54.75,51.06,79.3,9
19.66,55.25,51.03,79.4,9
19.72,55.75,51.00,79.5,9
19.72,55.75,51.00,79.6,9
19.74,56.25,50.96,79.7,9
20.60,56.75,50.60,79.8,9
22.42,57.50,50.11,79.9,9
23.00,58.00,49.89,80.0,9
23.34,58.25,49.65,80.1,9
23.44,58.25,49.59,80.2,9
23.44,58.25,49.50,80.3,9
23.42,57.25,49.47,80.4,9
23.16,56.25,49.50,80.5,9
22.86,55.50,49.56,80.6,9
22.40,55.25,49.99,80.7,9
22.04,54.25,50.05,80.8,9
21.66,53.75,50.14,80.9,9
21.34,53.00,50.26,81.0,9
21.22,52.25,50.26,81.1,9
20.24,51.50,50.60,81.2,9
19.94,51.50,50.66,81.3,9
19.54,51.25,50.78,81.4,9
19.08,50.50,50.90,81.5,9
18.70,49.75,51.03,81.6,9
18.26,49.25,51.09,81.7,9
17.84,48.50,51.12,81.8,9
17.34,48.25,51.15,81.9,9
17.12,47.00,51.15,82.0,9
16.28,46.00,51.37,82.1,9
15.62,46.00,51.55,82.2,9
15.32,45.00,51.61,82.3,9
14.78,44.50,51.68,82.4,9
14.38,44.25,51.74,82.5,9
13.72,43.50,51.96,82.6,9
13.48,43.25,52.02,82.7,9
13.10,42.75,52.15,82.8,9
12.52,42.00,52.30,82.9,9
12.22,41.75,52.33,83.0,9
12.10,41.25,52.33,83.1,9
12.06,41.00,52.36,83.2,9
12.02,40.50,52.36,83.3,9
11.32,40.25,52.43,83.4,9
11.12,39.25,52.49,83.5,9
11.04,39.00,52.52,83.6,9
10.90,38.50,52.52,83.7,9
10.70,38.00,52.55,83.8,9
10.34,37.75,52.62,83.9,9
9.76,37.50,52.71,84.0,9
9.74,37.00,52.74,84.1,9
9.72,37.00,52.71,84.2,9
9.72,36.25,52.68,84.3,9
9.72,36.50,52.68,84.4,9
8.48,36.25,52.84,84.5,9
8.20,36.00,52.87,84.6,9
8.10,35.25,52.87,84.7,9
7.94,35.25,52.87,84.8,9
7.90,34.75,52.90,84.9,9
7.88,34.75,52.87,85.0,9
7.50,35.00,52.90,85.1,9
7.50,34.50,52.93,85.2,9
7.50,34.00,52.90,85.3,9
7.50,34.00,52.93,85.4,9
7.48,34.00,52.90,85.5,9
7.46,33.50,52.93,85.6,9
7.46,33.25,52.93,85.7,9
7.42,33.25,52.90,85.8,9
7.32,33.25,52.93,85.9,9
7.24,33.00,52.93,86.0,9
7.10,32.75,52.93,86.1,9
6.86,32.75,52.90,86.2,9
6.84,32.75,52.90,86.3,10
6.84,32.75,52.90,86.4,10
6.84,33.50,52.90,86.5,10
6.84,34.00,52.90,86.6,10
6.84,35.25,52.90,86.7,10
6.84,35.25,52.90,86.8,10
7.74,36.25,52.90,86.9,10
8.32,37.25,52.93,87.0,10
8.86,39.00,52.93,87.1,10
9.40,39.25,52.93,87.2,10
9.82,39.50,52.93,87.3,10
10.34,40.75,52.90,87.4,10
10.52,41.50,52.90,87.5,10
10.60,42.25,52.90,87.6,10
11.82,43.25,52.87,87.7,10
12.90,43.75,52.84,87.8,10
12.96,45.00,52.81,87.9,10
13.82,45.75,52.62,88.0,10
15.06,46.75,52.52,88.1,10
15.68,47.75,52.36,88.2,10
16.12,48.75,52.18,88.3,10
16.64,48.75,51.80,88.4,10
17.16,50.25,51.68,88.5,10
17.26,50.75,51.61,88.6,10
17.76,51.00,51.37,88.7,10
18.76,52.75,51.37,88.8,10
19.12,53.00,51.21,88.9,10
19.34,53.50,51.15,89.0,10
19.50,54.50,51.03,89.1,10
19.52,55.00,51.03,89.2,10
19.54,54.75,51.00,89.3,10
19.62,55.75,50.96,89.4,10
21.04,55.75,50.53,89.5,10
22.24,57.25,50.11,89.6,10
22.68,57.50,49.80,89.7,10
23.14,58.75,49.59,89.8,10
23.36,58.75,49.50,89.9,10
23.50,58.75,49.44,90.0,10
23.50,58.25,49.41,90.1,10
23.48,57.75,49.38,90.2,10
23.44,57.00,49.35,90.3,10
23.06,56.50,49.44,90.4,10
22.84,55.25,49.50,90.5,10
22.32,55.25,49.86,90.6,10
21.90,54.75,49.95,90.7,10
21.46,53.50,50.08,90.8,10
21.08,53.25,50.05,90.9,10
20.66,52.50,50.32,91.0,10
20.08,51.50,50.47,91.1,10
19.76,51.00,50.57,91.2,10
19.28,50.00,50.69,91.3,10
18.90,49.75,50.78,91.4,10
18.60,49.50,50.84,91.5,10
18.12,48.75,50.90,91.6,10
17.64,47.75,51.00,91.7,10
17.32,47.75,51.06,91.8,10
17.16,47.50,50.96,91.9,10
17.10,46.75,51.00,92.0,10
16.34,46.25,51.15,92.1,10
15.98,45.25,51.27,92.2,10
15.68,44.75,51.34,92.3,10
15.08,44.50,51.46,92.4,10
14.86,43.50,51.49,92.5,10
14.16,43.00,51.68,92.6,10
13.82,42.50,51.93,92.7,10
13.52,42.25,52.02,92.8,10
13.26,41.75,51.93,92.9,10
13.14,41.50,51.93,93.0,10
12.64,40.75,52.02,93.1,10
12.36,40.25,52.08,93.2,10
12.20,40.50,52.11,93.3,10
12.08,39.50,52.11,93.4,10
12.06,39.75,52.11,93.5,10
12.04,39.25,52.11,93.6,10
11.64,39.00,52.18,93.7,10
11.64,39.00,52.21,93.8,10
11.58,38.50,52.18,93.9,10
11.30,38.50,52.33,94.0,10
10.88,37.75,52.52,94.1,10
10.84,38.25,52.55,94.2,10
10.72,37.50,52.58,94.3,10
10.48,36.75,52.55,94.4,10
10.48,36.75,52.52,94.5,10
10.46,36.75,52.52,94.6,10
10.44,36.50,52.52,94.7,10
10.22,36.00,52.49,94.8,10
10.20,36.00,52.49,94.9,10
10.16,35.50,52.49,95.0,10
9.26,35.50,52.55,95.1,10
8.88,35.75,52.58,95.2,10
8.82,35.25,52.55,95.3,10
8.36,35.50,52.58,95.4,10
8.18,34.75,52.65,95.5,10
7.86,34.75,52.71,95.6,10
7.84,34.25,52.71,95.7,10
7.82,34.00,52.71,95.8,10
7.26,34.25,52.71,95.9,10
7.24,33.75,52.68,96.0,10
7.24,33.50,52.65,96.1,10
7.24,33.00,52.65,96.2,10
7.22,33.00,52.68,96.3,10
7.20,32.50,52.74,96.4,10
6.98,32.50,52.74,96.5,10
6.92,32.50,52.74,96.6,11
6.92,33.25,52.77,96.7,11
6.92,33.50,52.77,96.8,11
6.92,34.25,52.77,96.9,11
6.92,34.75,52.77,97.0,11
6.92,36.25,52.77,97.1,11
8.00,36.75,52.68,97.2,11
8.50,38.00,52.71,97.3,11
9.16,39.00,52.71,97.4,11
9.44,39.75,52.74,97.5,11
9.70,40.75,52.68,97.6,11
10.40,41.50,52.65,97.7,11
10.54,42.25,52.58,97.8,11
10.68,43.25,52.68,97.9,11
12.22,43.75,52.77,98.0,11
12.92,44.75,52.71,98.1,11
13.66,45.25,52.46,98.2,11
14.44,46.00,52.40,98.3,11
14.48,46.50,52.27,98.4,11
15.08,47.75,52.24,98.5,11
15.66,48.50,52.15,98.6,11
16.04,48.75,51.83,98.7,11
16.74,49.50,51.80,98.8,11
17.04,50.00,51.49,98.9,11
17.62,51.25,51.27,99.0,11
18.06,52.00,51.18,99.1,11
18.28,52.50,51.03,99.2,11
18.76,53.50,50.93,99.3,11
19.28,54.25,50.81,99.4,11
19.54,55.25,50.90,99.5,11
19.80,55.25,50.78,99.6,11
20.38,55.75,50.47,99.7,11
20.76,56.00,50.26,99.8,11
21.10,57.25,50.23,99.9,11
21.72,57.75,49.99,100.0,11
22.30,58.00,49.71,100.1,11
22.52,58.25,49.53,100.2,11
22.98,58.50,49.38,100.3,11
23.20,58.75,49.29,100.4,11
23.36,59.00,49.23,100.5,11
23.38,59.25,49.20,100.6,11
23.38,58.75,49.17,100.7,11
23.38,58.00,49.14,100.8,11
23.34,58.00,49.14,100.9,11
23.02,57.00,49.20,101.0,11
22.72,56.75,49.47,101.1,11
22.34,57.00,49.53,101.2,11
21.98,56.00,49.71,101.3,11
21.50,55.00,49.99,101.4,11
21.06,54.50,49.99,101.5,11
20.54,53.50,50.23,101.6,11
20.02,52.25,50.44,101.7,11
19.52,51.00,50.57,101.8,11
19.32,50.50,50.60,101.9,11
18.76,50.00,50.63,102.0,11
18.20,49.25,50.63,102.1,11
17.72,48.75,50.72,102.2,11
17.36,47.75,50.90,102.3,11
17.20,47.25,50.93,102.4,11
16.66,46.50,51.09,102.5,11
16.24,45.75,51.18,102.6,11
15.74,45.50,51.30,102.7,11
15.30,44.75,51.37,102.8,11
14.90,44.50,51.49,102.9,11
14.46,44.25,51.58,103.0,11
14.06,43.25,51.77,103.1,11
13.78,43.25,51.83,103.2,11
13.52,42.50,51.86,103.3,11
13.50,42.00,51.90,103.4,11
13.06,41.50,51.93,103.5,11
13.06,41.00,51.93,103.6,11
12.60,40.50,51.96,103.7,11
12.60,40.50,52.02,103.8,11
12.60,40.00,51.99,103.9,11
12.58,39.25,52.02,104.0,11
12.46,39.25,51.99,104.1,11
11.66,38.50,52.11,104.2,11
11.64,38.50,52.08,104.3,11
11.64,37.75,52.08,104.4,11
11.62,37.50,52.08,104.5,11
11.58,37.50,52.11,104.6,11
11.50,37.00,52.11,104.7,11
11.50,36.50,52.11,104.8,11
11.26,36.25,52.18,104.9,11
9.98,36.50,52.46,105.0,11
9.98,35.75,52.43,105.1,11
9.98,35.75,52.55,105.2,11
9.98,35.50,52.46,105.3,11
9.98,35.50,52.40,105.4,11
9.98,35.25,52.40,105.5,11
9.98,34.75,52.40,105.6,11
9.96,35.00,52.40,105.7,11
9.94,34.50,52.40,105.8,11
8.54,34.25,52.46,105.9,11
8.54,34.25,52.46,106.0,11
8.52,34.00,52.43,106.1,11
8.52,33.75,52.43,106.2,11
8.50,33.25,52.43,106.3,11
8.44,32.75,52.43,106.4,11
8.38,33.00,52.40,106.5,11
8.34,33.00,52.40,106.6,11
8.30,32.75,52.43,106.7,11
7.52,32.50,52.43,106.8,11
7.50,32.25,52.46,106.9,11
7.42,32.25,52.46,107.0,11
7.30,32.50,52.46,107.1,11
7.20,32.25,52.46,107.2,11
7.06,32.00,52.49,107.3,11
7.06,32.00,52.49,107.4,11
7.06,31.75,52.49,107.5,11
7.04,31.75,52.49,107.6,11
7.02,32.00,52.49,107.7,11
7.00,31.75,52.49,107.8,11
7.00,31.75,52.49,107.9,12
6.98,31.75,52.49,108.0,12
6.98,32.50,52.49,108.1,12
6.98,34.00,52.49,108.2,12
6.98,34.75,52.46,108.3,12
6.98,35.75,52.49,108.4,12
7.00,36.25,52.49,108.5,12
8.16,36.75,52.49,108.6,12
8.36,38.00,52.49,108.7,12
8.80,38.75,52.52,108.8,12
9.30,39.25,52.52,108.9,12
9.64,40.00,52.55,109.0,12
10.04,41.75,52.68,109.1,12
10.38,41.75,52.62,109.2,12
10.64,42.50,52.65,109.3,12
11.32,43.75,52.58,109.4,12
11.98,43.75,52.43,109.5,12
13.00,44.50,52.55,109.6,12
13.26,45.25,52.46,109.7,12
13.62,46.00,52.43,109.8,12
14.74,47.25,52.24,109.9,12
15.78,47.75,52.02,110.0,12
15.96,49.25,51.83,110.1,12
16.66,49.75,51.74,110.2,12
16.80,50.50,51.61,110.3,12
17.04,51.25,51.55,110.4,12
18.12,52.25,51.34,110.5,12
18.44,53.00,51.18,110.6,12
18.66,53.75,50.90,110.7,12
18.94,54.25,50.78,110.8,12
19.52,55.00,50.72,110.9,12
19.66,55.75,50.66,111.0,12
20.32,56.25,50.41,111.1,12
20.40,56.75,50.38,111.2,12
20.90,57.00,50.20,111.3,12
21.10,57.75,50.05,111.4,12
21.36,57.75,49.95,111.5,12
22.52,58.50,49.53,111.6,12
22.60,59.25,49.41,111.7,12
22.62,59.25,49.29,111.8,12
22.66,59.50,49.26,111.9,12
23.48,60.00,49.02,112.0,12
23.58,60.25,48.96,112.1,12
23.72,60.25,48.90,112.2,12
23.72,59.50,48.87,112.3,12
23.72,58.25,48.87,112.4,12
23.70,58.25,48.84,112.5,12
23.36,57.25,48.90,112.6,12
23.00,56.75,49.26,112.7,12
22.72,56.25,49.32,112.8,12
22.40,55.00,49.44,112.9,12
21.72,54.50,49.80,113.0,12
21.48,54.00,49.83,113.1,12
20.96,53.00,49.99,113.2,12
20.28,52.25,50.23,113.3,12
19.80,51.25,50.32,113.4,12
19.44,51.00,50.47,113.5,12
18.86,50.50,50.60,113.6,12
18.54,49.25,50.50,113.7,12
18.22,49.25,50.53,113.8,12
17.60,48.50,50.69,113.9,12
17.16,47.75,50.72,114.0,12
16.98,47.00,50.78,114.1,12
16.56,46.25,50.90,114.2,12
16.24,45.75,51.00,114.3,12
16.18,45.50,51.03,114.4,12
16.10,45.50,51.06,114.5,12
15.98,45.00,51.09,114.6,12
15.84,44.50,51.09,114.7,12
15.82,44.25,51.09,114.8,12
15.78,44.00,51.09,114.9,12
13.78,43.25,52.02,115.0,12
13.66,43.00,52.05,115.1,12
13.38,42.50,52.02,115.2,12
13.28,42.50,52.08,115.3,12
13.26,42.00,52.08,115.4,12
13.22,41.25,52.08,115.5,12
13.18,40.75,52.11,115.6,12
13.16,40.50,52.08,115.7,12
13.12,40.50,52.08,115.8,12
13.06,39.25,52.05,115.9,12
12.94,39.25,52.05,116.0,12
12.12,39.00,52.08,116.1,12
12.12,39.00,52.08,116.2,12
12.08,38.50,52.11,116.3,12
12.04,38.50,52.08,116.4,12
12.04,37.50,52.08,116.5,12
12.04,37.25,52.08,116.6,12
11.92,37.50,52.08,116.7,12
9.86,37.00,52.52,116.8,12
9.60,36.50,52.49,116.9,12
9.46,36.00,52.52,117.0,12
9.40,36.50,52.46,117.1,12
8.68,36.25,52.55,117.2,12
8.56,36.25,52.55,117.3,12
8.46,35.75,52.58,117.4,12
8.36,36.25,52.58,117.5,12
8.34,35.50,52.55,117.6,12
8.22,35.50,52.52,117.7,12
8.16,34.75,52.52,117.8,12
8.08,35.00,52.52,117.9,12
7.16,34.25,52.65,118.0,12
7.00,34.00,52.65,118.1,12
6.92,34.00,52.68,118.2,13
6.90,34.00,52.68,118.3,13
6.92,34.75,52.65,118.4,13
7.14,35.50,52.65,118.5,13
8.02,36.50,52.68,118.6,13
8.38,37.50,52.68,118.7,13
8.80,38.00,52.65,118.8,13
9.06,38.50,52.68,118.9,13
9.50,40.00,52.65,119.0,13
10.36,40.75,52.71,119.1,13
10.56,41.50,52.71,119.2,13
10.80,42.50,52.65,119.3,13
11.74,43.25,52.62,119.4,13
12.30,44.00,52.62,119.5,13
14.08,44.25,52.46,119.6,13
15.14,45.00,52.27,119.7,13
15.72,46.50,52.11,119.8,13
15.96,47.50,52.05,119.9,13
16.94,48.25,51.74,120.0,13
17.38,49.25,51.52,120.1,13
17.96,50.00,51.27,120.2,13
18.06,50.75,51.24,120.3,13
18.86,51.50,51.06,120.4,13
19.26,52.00,50.93,120.5,13
19.46,53.25,50.81,120.6,13
19.48,53.75,50.78,120.7,13
19.50,54.50,50.78,120.8,13
19.56,54.50,50.75,120.9,13
19.76,55.50,50.63,121.0,13
19.78,55.75,50.60,121.1,13
22.50,56.25,49.92,121.2,13
23.26,57.25,49.41,121.3,13
23.52,58.25,49.20,121.4,13
23.56,58.75,49.14,121.5,13
23.56,58.25,49.11,121.6,13
23.56,57.25,49.08,121.7,13
23.52,57.00,49.02,121.8,13
23.24,56.50,49.11,121.9,13
22.90,56.25,49.47,122.0,13
22.58,55.50,49.62,122.1,13
22.00,55.00,49.89,122.2,13
21.54,53.75,49.99,122.3,13
21.26,53.00,50.05,122.4,13
20.56,53.00,50.26,122.5,13
20.06,52.00,50.38,122.6,13
19.52,51.50,50.53,122.7,13
19.22,50.50,50.63,122.8,13
18.80,49.75,50.66,122.9,13
18.42,48.75,50.78,123.0,13
18.06,48.25,50.75,123.1,13
17.62,47.50,50.75,123.2,13
17.18,47.50,50.87,123.3,13
16.86,46.75,51.09,123.4,13
16.52,46.50,51.18,123.5,13
16.10,46.00,51.27,123.6,13
15.68,45.50,51.43,123.7,13
15.36,45.25,51.49,123.8,13
15.00,45.00,51.55,123.9,13
14.68,44.00,51.65,124.0,13
14.24,44.25,51.80,124.1,13
13.94,43.50,51.83,124.2,13
13.66,43.00,51.86,124.3,13
13.48,42.50,51.86,124.4,13
13.18,42.25,51.93,124.5,13
12.84,41.75,51.99,124.6,13
12.70,41.25,52.02,124.7,13
12.68,41.00,51.99,124.8,13
12.64,40.25,51.99,124.9,13
12.50,39.75,51.96,125.0,13
12.10,39.25,51.96,125.1,13
12.06,39.25,51.99,125.2,13
11.22,39.00,52.15,125.3,13
10.54,39.00,52.33,125.4,13
10.10,38.25,52.33,125.5,13
9.92,37.50,52.36,125.6,13
9.64,37.25,52.36,125.7,13
9.16,36.75,52.40,125.8,13
8.88,37.00,52.40,125.9,13
8.76,36.00,52.36,126.0,13
8.62,36.00,52.40,126.1,13
8.56,36.25,52.40,126.2,13
8.32,35.50,52.40,126.3,13
8.22,35.25,52.40,126.4,13
8.22,35.00,52.40,126.5,13
8.10,35.00,52.40,126.6,13
7.46,34.50,52.46,126.7,13
7.44,34.25,52.49,126.8,13
7.44,34.25,52.49,126.9,13
7.42,34.00,52.46,127.0,13
7.42,34.00,52.46,127.1,13
7.40,33.50,52.49,127.2,13
7.38,33.50,52.52,127.3,13
7.36,33.00,52.49,127.4,13
7.32,33.00,52.52,127.5,13
6.96,32.75,52.52,127.6,13
6.88,32.50,52.52,127.7,14
6.88,32.50,52.52,127.8,14
6.88,33.75,52.52,127.9,14
6.88,34.75,52.55,128.0,14
6.88,35.00,52.52,128.1,14
7.22,36.00,52.55,128.2,14
7.96,37.00,52.55,128.3,14
8.62,37.75,52.55,128.4,14
9.04,38.50,52.58,128.5,14
9.44,39.75,52.58,128.6,14
10.04,40.25,52.58,128.7,14
10.28,40.75,52.58,128.8,14
10.56,42.25,52.55,128.9,14
11.62,43.00,52.58,129.0,14
11.98,43.00,52.55,129.1,14
12.68,44.25,52.52,129.2,14
14.06,45.00,52.40,129.3,14
14.60,45.50,52.24,129.4,14
15.14,47.00,52.11,129.5,14
15.64,47.00,51.99,129.6,14
16.10,48.00,51.86,129.7,14
16.84,49.00,51.61,129.8,14
17.02,49.25,51.55,129.9,14
17.44,50.50,51.40,130.0,14
18.06,50.50,51.15,130.1,14
18.22,51.25,51.00,130.2,14
18.50,52.00,50.90,130.3,14
18.58,52.25,50.87,130.4,14
18.70,53.00,50.84,130.5,14
19.34,53.50,50.78,130.6,14
19.44,54.25,50.75,130.7,14
19.66,55.25,50.66,130.8,14
19.80,55.50,50.60,130.9,14
20.54,56.50,50.29,131.0,14
20.92,56.75,50.11,131.1,14
21.60,57.50,49.74,131.2,14
22.10,58.25,49.56,131.3,14
22.74,58.75,49.23,131.4,14
23.24,59.25,49.02,131.5,14
23.38,59.75,48.99,131.6,14
23.48,60.50,48.96,131.7,14
23.48,60.25,48.96,131.8,14
23.48,60.00,48.93,131.9,14
23.48,59.25,48.93,132.0,14
23.24,59.25,49.05,132.1,14
22.86,58.25,49.17,132.2,14
22.70,58.00,49.44,132.3,14
22.04,57.50,49.53,132.4,14
21.70,57.00,49.71,132.5,14
21.32,56.50,49.86,132.6,14
20.92,55.25,50.02,132.7,14
20.56,54.25,50.11,132.8,14
19.94,53.50,50.29,132.9,14
19.54,52.50,50.38,133.0,14
19.24,51.75,50.47,133.1,14
19.00,51.00,50.60,133.2,14
17.84,50.75,50.81,133.3,14
17.30,50.00,50.87,133.4,14
17.20,49.25,50.90,133.5,14
17.16,48.50,50.90,133.6,14
16.96,47.75,51.00,133.7,14
15.74,47.00,51.27,133.8,14
15.44,46.00,51.30,133.9,14
15.42,45.25,51.34,134.0,14
15.40,45.00,51.30,134.1,14
15.30,44.25,51.34,134.2,14
15.20,44.50,51.40,134.3,14
13.64,43.25,51.86,134.4,14
13.34,42.75,51.96,134.5,14
13.06,42.25,51.99,134.6,14
12.84,42.25,51.99,134.7,14
12.78,41.25,51.99,134.8,14
12.74,41.00,51.99,134.9,14
11.84,40.50,52.11,135.0,14
11.08,39.75,52.30,135.1,14
10.70,39.50,52.36,135.2,14
10.32,39.25,52.40,135.3,14
10.00,38.75,52.40,135.4,14
9.78,38.50,52.40,135.5,14
9.44,38.00,52.40,135.6,14
9.08,37.75,52.43,135.7,14
8.70,37.50,52.40,135.8,14
8.44,37.00,52.46,135.9,14
8.28,37.25,52.46,136.0,14
7.92,36.75,52.46,136.1,14
7.72,36.50,52.46,136.2,14
7.54,36.50,52.46,136.3,14
7.36,36.25,52.52,136.4,14
7.24,35.75,52.52,136.5,14
7.04,35.75,52.58,136.6,14
6.88,35.75,52.58,136.7,14
6.80,35.25,52.62,136.8,15
6.80,35.75,52.62,136.9,15
6.84,37.00,52.58,137.0,15
7.18,37.00,52.55,137.1,15
7.66,38.25,52.55,137.2,15
8.44,38.75,52.58,137.3,15
8.96,39.00,52.58,137.4,15
9.34,40.00,52.62,137.5,15
10.50,41.00,52.62,137.6,15
11.02,41.75,52.62,137.7,15
11.34,42.25,52.58,137.8,15
11.68,43.50,52.55,137.9,15
12.60,44.25,52.55,138.0,15
13.94,45.25,52.43,138.1,15
14.92,46.50,52.27,138.2,15
15.40,47.00,52.15,138.3,15
15.66,48.00,52.02,138.4,15
16.48,49.00,51.80,138.5,15
17.42,49.75,51.58,138.6,15
17.88,51.00,51.43,138.7,15
18.08,51.50,51.34,138.8,15
18.66,52.75,51.15,138.9,15
19.00,52.75,51.00,139.0,15
19.40,53.50,50.87,139.1,15
19.54,54.00,50.78,139.2,15
19.56,55.00,50.72,139.3,15
19.58,55.25,50.75,139.4,15
19.60,55.50,50.69,139.5,15
19.90,56.25,50.41,139.6,15
21.38,57.00,49.89,139.7,15
21.84,57.50,49.56,139.8,15
22.92,57.75,49.14,139.9,15
23.30,58.50,48.93,140.0,15
23.46,58.50,48.87,140.1,15
23.48,58.75,48.84,140.2,15
23.48,58.75,48.81,140.3,15
23.48,58.00,48.84,140.4,15
23.44,57.00,48.81,140.5,15
22.98,56.25,48.99,140.6,15
22.66,56.00,49.08,140.7,15
21.98,56.00,49.53,140.8,15
21.90,55.00,49.50,140.9,15
21.08,54.25,49.92,141.0,15
21.02,53.50,49.92,141.1,15
20.30,53.00,50.14,141.2,15
19.66,52.25,50.29,141.3,15
19.50,51.75,50.35,141.4,15
19.48,51.00,50.35,141.5,15
19.30,50.75,50.35,141.6,15
17.74,50.00,50.81,141.7,15
17.46,49.25,50.87,141.8,15
17.10,48.25,50.93,141.9,15
16.66,47.50,51.00,142.0,15
16.30,47.25,51.09,142.1,15
15.92,47.00,51.21,142.2,15
15.52,46.00,51.27,142.3,15
15.14,45.50,51.34,142.4,15
14.86,44.50,51.40,142.5,15
14.50,44.75,51.52,142.6,15
14.06,44.00,51.65,142.7,15
13.72,43.75,51.68,142.8,15
13.44,42.75,51.77,142.9,15
13.08,42.00,51.80,143.0,15
12.72,42.25,51.83,143.1,15
12.66,41.25,51.83,143.2,15
12.64,40.75,51.86,143.3,15
12.60,40.75,51.86,143.4,15
12.50,40.25,51.86,143.5,15
12.48,40.00,51.86,143.6,15
12.44,40.00,51.86,143.7,15
10.54,39.25,52.46,143.8,15
10.42,39.25,52.46,143.9,15
10.14,38.50,52.43,144.0,15
9.94,38.25,52.40,144.1,15
9.68,37.75,52.40,144.2,15
9.32,37.50,52.43,144.3,15
9.20,37.00,52.40,144.4,15
8.82,37.00,52.40,144.5,15
8.46,36.50,52.40,144.6,15
8.22,36.50,52.40,144.7,15
8.10,35.75,52.40,144.8,15
7.78,35.50,52.43,144.9,15
7.52,35.50,52.43,145.0,15
7.44,35.25,52.46,145.1,15
7.14,35.25,52.46,145.2,15
6.92,34.75,52.52,145.3,15
6.80,33.75,52.52,145.4,16
6.80,34.75,52.52,145.5,16
6.84,35.25,52.52,145.6,16
7.44,36.25,52.49,145.7,16
8.02,37.25,52.52,145.8,16
8.68,37.50,52.52,145.9,16
8.80,38.75,52.52,146.0,16
9.50,39.25,52.55,146.1,16
9.82,40.25,52.58,146.2,16
10.50,41.00,52.55,146.3,16
10.90,41.75,52.55,146.4,16
11.12,42.75,52.52,146.5,16
12.00,43.75,52.49,146.6,16
12.88,45.00,52.49,146.7,16
14.04,45.25,52.36,146.8,16
14.64,46.25,52.18,146.9,16
15.68,47.75,51.96,147.0,16
15.92,48.75,51.86,147.1,16
17.00,48.75,51.58,147.2,16
17.52,49.75,51.46,147.3,16
17.92,50.75,51.34,147.4,16
18.16,51.50,51.27,147.5,16
18.54,51.75,51.15,147.6,16
18.94,52.75,51.00,147.7,16
19.32,53.25,50.84,147.8,16
19.72,54.00,50.66,147.9,16
20.36,54.50,50.41,148.0,16
20.84,54.25,50.23,148.1,16
21.28,55.25,49.77,148.2,16
21.86,55.75,49.53,148.3,16
22.34,56.00,49.29,148.4,16
22.68,56.25,49.05,148.5,16
22.92,56.75,48.93,148.6,16
23.02,57.25,48.84,148.7,16
23.52,58.00,48.78,148.8,16
23.54,57.75,48.72,148.9,16
23.54,57.25,48.69,149.0,16
23.54,57.25,48.69,149.1,16
23.54,57.00,48.69,149.2,16
23.32,56.75,48.66,149.3,16
23.20,56.25,48.78,149.4,16
22.64,55.75,49.05,149.5,16
22.26,55.25,49.35,149.6,16
21.80,54.75,49.50,149.7,16
21.36,54.25,49.68,149.8,16
21.06,53.25,49.80,149.9,16
20.68,52.75,49.92,150.0,16
20.50,52.50,50.08,150.1,16
19.92,51.25,50.23,150.2,16
19.36,50.75,50.38,150.3,16
19.30,50.00,50.41,150.4,16
18.94,49.75,50.47,150.5,16
18.90,48.75,50.47,150.6,16
17.68,48.50,50.87,150.7,16
17.32,47.50,50.93,150.8,16
16.98,47.50,50.96,150.9,16
16.58,46.75,51.06,151.0,16
16.30,46.25,51.12,151.1,16
15.90,46.00,51.18,151.2,16
15.76,45.25,51.21,151.3,16
15.04,44.75,51.40,151.4,16
14.66,44.25,51.55,151.5,16
14.28,43.75,51.65,151.6,16
13.94,43.00,51.74,151.7,16
13.58,42.25,51.83,151.8,16
13.22,42.00,51.90,151.9,16
12.94,41.25,51.96,152.0,16
12.66,41.00,51.99,152.1,16
12.30,40.50,52.02,152.2,16
11.98,40.25,52.05,152.3,16
11.70,40.00,52.08,152.4,16
11.52,40.00,52.11,152.5,16
11.32,39.25,52.15,152.6,16
10.88,38.75,52.24,152.7,16
