Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
8.40,43,79,169.3
8.58,44,79,169.4
8.82,44,80,169.5
9.04,44,79,169.6
9.20,45,80,169.7
9.28,46,79,169.8
9.36,46,79,169.9
9.42,46,80,170.0
9.46,46,79,170.1
9.66,46,79,170.2
9.70,47,79,170.3
9.78,47,79,170.4
9.90,47,79,170.5
10.18,48,79,170.6
10.64,48,79,170.7
11.06,48,80,170.8
11.40,49,79,170.9
11.40,49,79,171.0
11.46,49,77,171.1
12.06,49,77,171.2
12.36,49,77,171.3
12.56,50,77,171.4
12.64,50,77,171.5
12.76,50,77,171.6
12.82,51,77,171.7
13.06,51,76,171.8
13.10,51,77,171.9
13.12,52,76,172.0
13.14,52,76,172.1
13.20,52,76,172.2
13.46,52,76,172.3
13.66,53,75,172.4
13.98,53,75,172.5
14.46,53,73,172.6
14.70,53,73,172.7
14.92,54,73,172.8
14.98,54,72,172.9
15.00,54,72,173.0
15.04,55,72,173.1
15.12,55,72,173.2
15.14,55,72,173.3
15.18,55,72,173.4
15.52,55,71,173.5
15.74,55,71,173.6
15.76,56,71,173.7
15.78,56,71,173.8
15.98,57,71,173.9
16.08,57,69,174.0
16.12,57,69,174.1
16.16,58,69,174.2
16.20,58,68,174.3
16.30,58,69,174.4
16.38,59,68,174.5
16.40,59,68,174.6
16.42,59,68,174.7
16.46,59,68,174.8
16.46,60,68,174.9
16.48,60,68,175.0
16.48,60,68,175.1
16.50,60,68,175.2
16.52,61,68,175.3
16.84,61,66,175.4
17.62,61,65,175.5
17.68,61,65,175.6
17.72,62,65,175.7
17.76,62,64,175.8
17.76,62,64,175.9
17.76,62,64,176.0
17.78,63,64,176.1
17.78,62,64,176.2
17.78,63,64,176.3
17.80,64,64,176.4
17.80,64,64,176.5
17.82,63,64,176.6
17.88,63,64,176.7
17.90,63,64,176.8
17.90,63,62,176.9
17.90,64,62,177.0
17.92,64,62,177.1
17.92,64,64,177.2
17.92,64,62,177.3
17.98,64,64,177.4
18.90,65,76,177.5
20.62,65,71,177.6
20.74,65,69,177.7
20.76,65,69,177.8
20.76,64,68,177.9
20.76,64,68,178.0
20.76,65,68,178.1
20.76,64,68,178.2
20.76,64,66,178.3
20.76,64,66,178.4
20.76,64,66,178.5
20.76,64,68,178.6
20.76,63,66,178.7
20.74,63,66,178.8
20.70,63,66,178.9
20.62,63,66,179.0
20.44,63,68,179.1
20.18,63,68,179.2
20.08,63,68,179.3
20.04,63,68,179.4
19.90,62,69,179.5
19.58,62,68,179.6
19.44,62,69,179.7
19.40,61,69,179.8
19.28,61,69,179.9
19.00,61,71,180.0
18.78,60,71,180.1
18.68,61,71,180.2
18.56,60,71,180.3
18.40,60,71,180.4
18.26,60,71,180.5
18.18,60,72,180.6
18.10,60,72,180.7
18.02,59,71,180.8
17.86,59,71,180.9
17.76,59,72,181.0
17.70,59,71,181.1
17.60,58,71,181.2
17.50,58,71,181.3
17.36,58,72,181.4
17.26,58,72,181.5
17.12,58,72,181.6
17.08,57,72,181.7
16.96,57,72,181.8
16.88,57,72,181.9
16.76,57,73,182.0
16.68,56,75,182.1
16.32,56,76,182.2
16.22,56,75,182.3
15.98,55,73,182.4
15.90,55,73,182.5
15.82,55,73,182.6
15.74,55,73,182.7
15.68,54,72,182.8
15.62,54,72,182.9
15.36,54,73,183.0
15.32,54,73,183.1
15.16,54,73,183.2
15.10,54,72,183.3
15.08,54,73,183.4
15.00,54,73,183.5
14.52,53,75,183.6
14.40,53,75,183.7
14.26,53,75,183.8
14.16,53,75,183.9
14.12,52,75,184.0
14.10,52,75,184.1
14.06,52,75,184.2
13.96,52,75,184.3
13.86,52,76,184.4
13.74,51,75,184.5
13.60,51,75,184.6
13.56,51,76,184.7
13.28,51,76,184.8
13.02,50,76,184.9
12.94,51,76,185.0
12.90,51,76,185.1
12.86,50,76,185.2
12.80,50,76,185.3
12.72,50,76,185.4
12.48,50,77,185.5
12.32,50,76,185.6
12.26,50,76,185.7
12.24,49,77,185.8
12.22,49,77,185.9
12.18,49,77,186.0
12.12,49,77,186.1
11.90,48,77,186.2
11.86,48,77,186.3
11.84,48,77,186.4
11.84,48,76,186.5
11.82,48,77,186.6
11.80,48,77,186.7
11.20,47,77,186.8
11.20,47,77,186.9
11.20,47,77,187.0
11.18,47,77,187.1
11.14,46,77,187.2
11.06,47,77,187.3
11.06,47,77,187.4
11.06,46,77,187.5
11.06,46,77,187.6
11.06,46,77,187.7
11.04,46,77,187.8
10.92,46,77,187.9
10.06,46,79,188.0
9.86,46,79,188.1
9.78,46,79,188.2
9.64,45,79,188.3
9.50,45,79,188.4
9.48,45,79,188.5
9.46,45,79,188.6
9.36,45,79,188.7
9.24,45,79,188.8
9.22,45,79,188.9
9.18,44,79,189.0
9.04,44,79,189.1
9.02,44,79,189.2
9.00,44,79,189.3
9.00,44,79,189.4
8.96,44,79,189.5
8.78,44,79,189.6
8.52,44,79,189.7
8.46,44,77,189.8
8.38,44,79,189.9
8.28,43,79,190.0
8.22,43,79,190.1
8.20,43,79,190.2
8.16,43,79,190.3
8.06,43,79,190.4
8.04,43,79,190.5
8.02,43,79,190.6
7.92,42,79,190.7
7.88,42,80,190.8
7.78,42,79,190.9
7.74,42,79,191.0
7.62,42,79,191.1
7.54,42,79,191.2
7.50,42,79,191.3
7.48,42,79,191.4
7.38,42,79,191.5
7.32,42,80,191.6
7.30,42,79,191.7
7.26,41,79,191.8
7.14,41,79,191.9
7.12,41,79,192.0
7.08,41,79,192.1
7.02,41,79,192.2
6.92,41,79,192.3
6.90,41,79,192.4
6.86,41,79,192.5
6.84,41,79,192.6
6.80,40,80,192.7
6.74,41,80,192.8
6.72,40,80,192.9
6.68,40,79,193.0
6.66,40,79,193.1
6.66,40,79,193.2
6.62,40,79,193.3
6.44,40,79,193.4
6.32,39,80,193.5
6.26,40,80,193.6
6.24,40,79,193.7
6.24,40,79,193.8
6.22,39,79,193.9
6.22,39,79,194.0
6.20,39,80,194.1
6.20,39,80,194.2
6.18,39,80,194.3
6.18,39,79,194.4
6.16,39,79,194.5
6.14,39,79,194.6
6.12,39,79,194.7
6.10,39,79,194.8
6.08,38,80,194.9
6.00,39,79,195.0
5.94,38,80,195.1
5.94,38,80,195.2
5.92,38,80,195.3
5.92,38,79,195.4
5.90,38,80,195.5
5.88,38,79,195.6
5.80,38,80,195.7
5.54,38,79,195.8
5.46,38,80,195.9
5.44,37,80,196.0
5.22,37,79,196.1
4.88,37,80,196.2
4.86,37,80,196.3
4.84,37,80,196.4
4.84,37,80,196.5
4.84,38,79,196.6
4.84,38,80,196.7
4.84,38,80,196.8
4.84,39,80,196.9
4.84,38,80,197.0
4.88,39,80,197.1
4.94,40,80,197.2
5.04,39,80,197.3
5.12,40,80,197.4
5.22,40,80,197.5
5.36,40,80,197.6
5.38,41,79,197.7
5.40,41,79,197.8
5.42,41,80,197.9
5.64,42,79,198.0
5.94,42,80,198.1
6.44,42,80,198.2
6.62,43,79,198.3
6.76,43,80,198.4
6.98,43,80,198.5
7.14,43,79,198.6
7.40,44,79,198.7
7.58,44,79,198.8
7.64,44,80,198.9
7.64,45,79,199.0
7.66,45,79,199.1
7.72,45,79,199.2
8.14,45,79,199.3
8.52,45,80,199.4
8.62,46,80,199.5
8.70,46,79,199.6
8.78,46,79,199.7
9.22,47,79,199.8
9.30,47,79,199.9
9.36,47,79,200.0
9.40,48,79,200.1
9.60,48,79,200.2
9.78,48,79,200.3
10.00,48,79,200.4
10.12,48,79,200.5
10.28,49,79,200.6
10.32,49,77,200.7
10.46,49,79,200.8
10.64,50,79,200.9
10.66,50,79,201.0
10.68,50,79,201.1
10.76,51,79,201.2
11.02,51,79,201.3
11.14,51,77,201.4
11.18,51,77,201.5
11.18,51,79,201.6
11.20,51,77,201.7
11.30,52,77,201.8
12.34,52,77,201.9
12.40,52,77,202.0
12.72,52,76,202.1
13.00,53,76,202.2
13.08,53,76,202.3
13.10,54,76,202.4
13.12,54,76,202.5
13.18,54,76,202.6
13.20,54,76,202.7
13.22,55,76,202.8
13.24,55,76,202.9
13.30,55,76,203.0
13.46,56,76,203.1
13.52,56,76,203.2
13.78,56,76,203.3
13.78,56,75,203.4
13.78,56,75,203.5
13.80,57,75,203.6
13.82,57,75,203.7
13.92,57,75,203.8
14.34,57,75,203.9
14.42,58,73,204.0
14.44,58,73,204.1
14.46,58,73,204.2
14.46,59,73,204.3
14.46,59,73,204.4
14.48,59,73,204.5
14.48,59,73,204.6
14.50,60,73,204.7
14.52,60,73,204.8
14.54,60,73,204.9
14.62,60,72,205.0
14.84,61,72,205.1
15.10,61,72,205.2
15.52,61,71,205.3
16.08,61,69,205.4
16.32,62,69,205.5
16.36,62,69,205.6
16.48,62,69,205.7
16.68,62,68,205.8
16.80,62,68,205.9
16.84,63,66,206.0
16.88,63,66,206.1
16.90,63,68,206.2
16.96,63,66,206.3
17.10,63,66,206.4
17.16,63,66,206.5
17.18,63,65,206.6
17.18,63,66,206.7
17.18,64,65,206.8
17.20,64,65,206.9
17.20,64,65,207.0
17.20,64,65,207.1
17.24,64,65,207.2
17.32,64,65,207.3
17.64,65,64,207.4
17.64,65,64,207.5
17.64,65,64,207.6
17.64,65,64,207.7
17.64,65,64,207.8
17.64,65,64,207.9
17.64,65,64,208.0
17.64,65,64,208.1
17.64,66,64,208.2
17.64,66,64,208.3
17.64,66,62,208.4
17.64,66,64,208.5
17.64,66,64,208.6
17.66,67,64,208.7
17.66,67,64,208.8
17.66,67,62,208.9
17.66,67,62,209.0
17.66,67,62,209.1
17.66,67,64,209.2
17.66,68,62,209.3
17.66,68,64,209.4
17.66,68,64,209.5
17.66,68,62,209.6
17.68,69,64,209.7
17.68,68,62,209.8
17.68,69,62,209.9
17.68,69,64,210.0
17.68,69,64,210.1
17.70,69,62,210.2
17.74,70,65,210.3
20.14,69,72,210.4
21.22,69,71,210.5
21.22,69,69,210.6
21.22,69,69,210.7
21.22,69,68,210.8
21.22,68,69,210.9
21.22,68,68,211.0
21.22,68,68,211.1
21.22,68,68,211.2
21.22,67,68,211.3
21.22,68,68,211.4
21.22,68,68,211.5
21.22,67,68,211.6
21.22,67,68,211.7
21.22,67,68,211.8
21.22,67,68,211.9
21.22,66,68,212.0
21.22,65,66,212.1
21.22,65,68,212.2
21.18,65,66,212.3
21.10,65,66,212.4
20.98,65,66,212.5
20.84,64,66,212.6
20.74,64,68,212.7
20.60,64,66,212.8
20.58,64,66,212.9
20.56,63,66,213.0
20.36,63,68,213.1
20.06,63,69,213.2
19.88,62,69,213.3
19.70,62,69,213.4
19.60,62,68,213.5
19.44,62,69,213.6
19.28,62,69,213.7
19.16,62,69,213.8
18.96,61,69,213.9
18.82,61,69,214.0
18.64,61,69,214.1
18.60,61,69,214.2
18.54,61,69,214.3
18.28,60,75,214.4
18.06,60,72,214.5
17.88,60,71,214.6
17.70,60,72,214.7
17.60,59,72,214.8
17.56,60,71,214.9
17.34,59,71,215.0
17.14,58,73,215.1
16.94,59,72,215.2
16.88,58,72,215.3
16.80,58,72,215.4
16.64,58,77,215.5
16.08,58,75,215.6
15.96,57,73,215.7
15.84,57,73,215.8
15.72,57,73,215.9
15.66,57,73,216.0
15.52,56,73,216.1
15.32,57,73,216.2
15.22,56,73,216.3
15.14,56,73,216.4
15.04,57,73,216.5
14.90,56,73,216.6
14.80,56,73,216.7
14.66,56,73,216.8
14.60,55,73,216.9
14.52,55,73,217.0
14.46,55,75,217.1
14.30,55,73,217.2
14.16,54,75,217.3
14.08,54,75,217.4
13.94,54,75,217.5
13.78,54,75,217.6
13.68,54,75,217.7
13.58,53,76,217.8
13.44,53,76,217.9
13.32,53,76,218.0
13.28,52,76,218.1
13.14,52,76,218.2
13.02,52,75,218.3
12.96,52,76,218.4
12.88,51,76,218.5
12.86,51,76,218.6
12.86,51,76,218.7
12.84,51,77,218.8
12.84,50,76,218.9
12.80,51,76,219.0
12.56,50,76,219.1
12.34,50,76,219.2
12.30,50,76,219.3
12.28,50,76,219.4
12.26,49,76,219.5
12.22,50,76,219.6
12.20,49,76,219.7
12.16,49,76,219.8
12.14,49,76,219.9
12.02,48,76,220.0
11.86,48,76,220.1
11.78,48,76,220.2
11.48,48,76,220.3
11.42,48,77,220.4
11.40,48,77,220.5
11.38,48,77,220.6
11.32,48,77,220.7
11.20,47,77,220.8
11.12,47,76,220.9
11.10,47,77,221.0
11.02,47,77,221.1
10.94,47,77,221.2
10.80,47,77,221.3
10.76,46,77,221.4
10.70,46,76,221.5
10.68,46,77,221.6
10.68,46,77,221.7
10.68,46,77,221.8
10.66,46,77,221.9
10.66,46,77,222.0
10.64,45,77,222.1
10.64,46,79,222.2
10.62,45,77,222.3
10.56,45,77,222.4
10.02,45,77,222.5
9.74,45,77,222.6
9.72,45,77,222.7
9.72,45,77,222.8
9.70,44,77,222.9
9.70,44,79,223.0
9.70,44,77,223.1
9.68,44,77,223.2
9.68,44,77,223.3
9.58,44,79,223.4
9.20,43,79,223.5
9.10,44,79,223.6
9.06,44,79,223.7
9.04,43,79,223.8
9.00,43,77,223.9
8.70,43,79,224.0
8.68,43,77,224.1
8.64,43,79,224.2
8.56,43,79,224.3
8.48,42,79,224.4
8.42,42,79,224.5
8.34,42,79,224.6
8.22,42,79,224.7
8.20,42,79,224.8
8.18,42,79,224.9
8.16,42,79,225.0
8.16,42,79,225.1
8.14,42,79,225.2
8.12,41,77,225.3
8.06,41,79,225.4
7.94,41,80,225.5
7.82,41,79,225.6
7.82,41,79,225.7
7.82,40,79,225.8
7.80,40,79,225.9
7.74,40,77,226.0
7.74,40,79,226.1
7.72,40,77,226.2
7.72,40,79,226.3
7.72,39,80,226.4
7.72,39,79,226.5
7.70,39,77,226.6
7.70,39,79,226.7
7.68,38,79,226.8
7.68,39,79,226.9
7.68,39,79,227.0
7.68,39,79,227.1
7.66,38,77,227.2
7.66,38,79,227.3
7.64,38,79,227.4
7.64,38,77,227.5
7.58,38,79,227.6
7.38,38,79,227.7
7.20,38,79,227.8
7.16,38,79,227.9
7.16,38,79,228.0
7.14,38,79,228.1
7.14,38,79,228.2
7.12,38,79,228.3
7.10,38,77,228.4
7.10,38,79,228.5
7.08,37,79,228.6
7.08,37,77,228.7
7.06,38,79,228.8
7.06,37,79,228.9
7.00,37,79,229.0
6.94,37,79,229.1
6.68,37,79,229.2
6.68,37,79,229.3
6.68,37,79,229.4
6.68,37,79,229.5
6.66,37,79,229.6
6.66,37,79,229.7
6.66,37,79,229.8
6.66,37,79,229.9
6.64,37,77,230.0
6.64,36,79,230.1
6.62,37,79,230.2
6.58,36,77,230.3
6.54,37,77,230.4
6.54,36,79,230.5
6.52,36,79,230.6
6.52,37,79,230.7
6.52,36,79,230.8
6.52,36,79,230.9
6.52,36,79,231.0
6.50,36,79,231.1
6.50,36,79,231.2
6.50,36,79,231.3
6.50,36,79,231.4
6.50,36,79,231.5
6.50,36,79,231.6
6.50,36,79,231.7
6.50,36,79,231.8
6.50,36,79,231.9
6.48,36,79,232.0
6.48,36,77,232.1
6.48,36,79,232.2
6.48,36,79,232.3
6.48,35,79,232.4
6.46,36,79,232.5
6.36,35,79,232.6
5.34,35,79,232.7
5.00,35,79,232.8
4.88,35,80,232.9
4.88,35,79,233.0
4.88,35,79,233.1
4.88,35,79,233.2
4.88,36,79,233.3
4.88,36,79,233.4
4.88,36,79,233.5
4.88,36,80,233.6
4.88,37,79,233.7
4.88,37,80,233.8
4.90,37,79,233.9
4.96,38,80,234.0
5.02,38,80,234.1
5.12,38,79,234.2
5.26,39,80,234.3
5.26,39,79,234.4
5.28,39,80,234.5
5.30,40,80,234.6
5.32,40,79,234.7
5.44,40,79,234.8
6.02,41,79,234.9
6.68,41,80,235.0
6.86,41,80,235.1
7.00,42,80,235.2
7.10,42,77,235.3
7.40,42,80,235.4
7.56,43,79,235.5
7.60,43,80,235.6
7.72,44,79,235.7
8.26,44,79,235.8
8.34,44,79,235.9
8.48,44,79,236.0
8.58,45,79,236.1
8.94,45,80,236.2
9.20,45,79,236.3
9.44,45,79,236.4
9.60,45,79,236.5
9.80,46,79,236.6
10.08,46,77,236.7
10.40,47,79,236.8
10.64,47,77,236.9
10.76,47,77,237.0
11.06,47,77,237.1
11.36,47,77,237.2
11.40,48,77,237.3
11.46,48,77,237.4
11.56,49,77,237.5
11.60,49,77,237.6
11.78,49,77,237.7
12.36,49,77,237.8
12.62,50,77,237.9
12.76,50,76,238.0
12.82,51,76,238.1
12.92,51,76,238.2
12.96,51,76,238.3
13.04,51,75,238.4
13.18,52,76,238.5
13.36,52,76,238.6
13.38,52,76,238.7
13.38,53,76,238.8
13.42,53,75,238.9
13.68,53,75,239.0
13.90,53,75,239.1
14.02,54,75,239.2
14.04,54,75,239.3
14.10,54,75,239.4
14.22,55,75,239.5
14.34,55,73,239.6
14.48,55,73,239.7
14.64,56,72,239.8
14.74,56,72,239.9
14.94,56,72,240.0
15.08,57,72,240.1
15.16,57,71,240.2
15.38,58,72,240.3
15.64,58,69,240.4
15.78,58,69,240.5
15.86,58,69,240.6
15.96,58,69,240.7
16.02,59,69,240.8
16.24,59,68,240.9
16.36,58,68,241.0
16.40,59,68,241.1
16.44,59,68,241.2
16.80,59,66,241.3
16.94,60,66,241.4
16.98,60,66,241.5
17.10,60,66,241.6
17.44,60,65,241.7
17.70,60,64,241.8
17.96,60,65,241.9
18.12,61,64,242.0
18.20,61,64,242.1
18.36,61,64,242.2
18.46,62,83,242.3
18.74,62,79,242.4
19.30,62,72,242.5
19.38,63,72,242.6
19.46,63,72,242.7
19.60,63,71,242.8
19.70,63,69,242.9
19.82,63,69,243.0
20.06,64,69,243.1
20.48,64,66,243.2
20.62,64,66,243.3
20.66,64,66,243.4
20.66,64,66,243.5
20.66,64,65,243.6
20.66,64,66,243.7
20.66,64,66,243.8
20.66,63,66,243.9
20.66,63,66,244.0
20.66,63,65,244.1
20.66,63,65,244.2
20.66,63,66,244.3
20.66,62,65,244.4
20.66,62,65,244.5
20.66,61,65,244.6
20.64,61,65,244.7
20.64,61,65,244.8
20.62,60,65,244.9
20.58,60,65,245.0
20.42,60,65,245.1
20.22,61,66,245.2
20.18,60,66,245.3
20.10,60,65,245.4
20.08,60,65,245.5
20.02,59,65,245.6
19.66,60,68,245.7
19.58,59,66,245.8
19.54,59,66,245.9
19.44,58,68,246.0
19.28,58,68,246.1
19.20,59,68,246.2
19.02,58,68,246.3
19.00,58,69,246.4
18.94,58,68,246.5
18.70,58,69,246.6
18.68,58,69,246.7
18.64,57,69,246.8
18.54,57,71,246.9
18.30,57,71,247.0
18.14,57,71,247.1
18.00,57,71,247.2
17.98,57,71,247.3
17.94,56,71,247.4
17.82,56,71,247.5
17.52,56,71,247.6
17.38,56,71,247.7
17.26,56,71,247.8
17.20,56,71,247.9
17.12,55,71,248.0
17.10,55,71,248.1
17.04,55,69,248.2
16.66,55,88,248.3
16.18,55,75,248.4
16.10,54,73,248.5
15.90,54,73,248.6
15.66,55,73,248.7
15.56,54,73,248.8
15.50,54,73,248.9
15.34,54,73,249.0
15.22,53,73,249.1
15.12,53,73,249.2
15.00,53,73,249.3
14.96,53,73,249.4
14.92,52,73,249.5
14.86,52,73,249.6
14.70,52,73,249.7
14.58,51,73,249.8
14.56,51,73,249.9
14.54,51,75,250.0
14.44,51,75,250.1
14.14,51,75,250.2
14.04,50,75,250.3
13.90,51,75,250.4
13.72,51,75,250.5
13.66,50,76,250.6
13.56,50,76,250.7
13.42,49,75,250.8
13.26,50,76,250.9
13.16,49,76,251.0
13.02,49,76,251.1
12.84,49,76,251.2
12.84,49,76,251.3
12.78,48,76,251.4
12.28,48,77,251.5
12.18,48,76,251.6
12.08,48,76,251.7
11.94,48,77,251.8
11.90,47,77,251.9
11.88,47,77,252.0
11.84,47,76,252.1
11.76,47,77,252.2
11.50,47,77,252.3
11.48,46,77,252.4
11.36,46,77,252.5
11.26,46,77,252.6
11.18,46,77,252.7
11.08,46,77,252.8
11.02,46,77,252.9
10.94,45,77,253.0
10.82,45,79,253.1
10.74,45,77,253.2
10.70,45,77,253.3
10.68,45,77,253.4
10.58,45,79,253.5
10.38,44,77,253.6
10.32,44,77,253.7
10.22,44,79,253.8
10.12,44,79,253.9
10.10,44,77,254.0
10.06,44,77,254.1
9.96,44,77,254.2
9.88,44,77,254.3
9.82,44,77,254.4
9.70,43,77,254.5
9.68,43,77,254.6
9.68,43,77,254.7
9.66,43,77,254.8
9.66,43,79,254.9
9.66,43,77,255.0
9.64,43,77,255.1
9.64,42,79,255.2
9.62,43,79,255.3
9.36,42,77,255.4
9.10,43,79,255.5
9.02,42,77,255.6
9.02,42,77,255.7
9.00,42,77,255.8
9.00,42,79,255.9
9.00,42,79,256.0
8.98,42,79,256.1
8.98,42,79,256.2
8.98,41,79,256.3
8.98,42,79,256.4
8.96,41,79,256.5
8.96,41,79,256.6
8.96,41,77,256.7
8.96,41,77,256.8
8.94,41,77,256.9
8.92,41,79,257.0
8.92,41,77,257.1
8.92,40,79,257.2
8.90,40,77,257.3
8.90,40,77,257.4
8.88,40,79,257.5
8.84,40,77,257.6
8.14,40,79,257.7
8.00,40,79,257.8
7.84,40,79,257.9
7.82,39,79,258.0
7.80,40,79,258.1
7.80,39,79,258.2
7.78,39,77,258.3
7.76,39,79,258.4
7.76,39,79,258.5
7.76,39,79,258.6
7.76,39,77,258.7
7.76,39,79,258.8
7.76,39,77,258.9
7.74,39,79,259.0
7.74,38,77,259.1
7.70,39,79,259.2
7.16,38,79,259.3
7.00,38,79,259.4
6.94,38,79,259.5
6.88,38,80,259.6
6.82,38,79,259.7
6.80,38,79,259.8
6.78,38,79,259.9
6.76,38,80,260.0
6.58,38,79,260.1
6.54,38,79,260.2
6.52,37,79,260.3
6.52,37,79,260.4
6.52,37,79,260.5
6.52,37,80,260.6
6.50,37,79,260.7
6.48,37,79,260.8
6.44,37,79,260.9
6.44,37,79,261.0
6.42,37,79,261.1
6.40,36,79,261.2
6.38,37,79,261.3
6.26,37,79,261.4
6.04,37,79,261.5
6.02,36,79,261.6
6.00,36,79,261.7
5.86,36,79,261.8
5.74,37,79,261.9
5.74,36,79,262.0
5.72,36,79,262.1
5.72,36,79,262.2
5.70,36,79,262.3
5.62,36,79,262.4
5.62,36,79,262.5
5.62,35,79,262.6
5.62,36,79,262.7
5.62,35,79,262.8
5.60,35,79,262.9
5.60,35,79,263.0
5.60,35,79,263.1
5.60,35,79,263.2
5.56,35,79,263.3
5.40,35,79,263.4
5.02,35,79,263.5
4.94,35,79,263.6
4.94,35,79,263.7
4.94,35,79,263.8
4.94,35,79,263.9
4.94,35,79,264.0
4.94,36,79,264.1
4.94,36,79,264.2
4.94,36,79,264.3
4.94,36,79,264.4
4.94,37,79,264.5
4.94,37,80,264.6
4.94,38,79,264.7
4.96,38,79,264.8
5.06,38,79,264.9
5.24,38,79,265.0
5.24,39,79,265.1
5.26,39,79,265.2
5.28,39,79,265.3
5.32,40,79,265.4
5.68,40,79,265.5
6.18,40,79,265.6
6.50,41,77,265.7
6.64,41,79,265.8
6.68,41,79,265.9
7.14,42,79,266.0
7.22,42,79,266.1
7.28,42,80,266.2
7.38,43,79,266.3
7.72,43,79,266.4
7.90,44,79,266.5
8.10,44,77,266.6
8.24,44,79,266.7
8.38,44,79,266.8
8.58,44,80,266.9
8.62,45,77,267.0
8.64,45,79,267.1
8.66,45,77,267.2
8.70,46,79,267.3
8.72,46,79,267.4
9.26,47,79,267.5
10.06,47,79,267.6
10.32,47,77,267.7
10.50,47,77,267.8
10.64,47,79,267.9
10.80,47,79,268.0
11.14,48,77,268.1
11.30,48,79,268.2
11.58,48,77,268.3
11.64,48,77,268.4
11.74,49,77,268.5
12.08,49,77,268.6
12.32,49,76,268.7
12.42,49,76,268.8
12.68,50,76,268.9
12.78,50,76,269.0
12.90,50,76,269.1
12.92,50,76,269.2
12.94,51,76,269.3
12.94,51,76,269.4
12.96,51,76,269.5
12.98,52,76,269.6
13.26,52,75,269.7
13.54,52,75,269.8
13.56,52,75,269.9
13.60,53,75,270.0
13.66,53,75,270.1
13.74,53,75,270.2
13.94,54,75,270.3
14.08,54,75,270.4
14.20,54,73,270.5
14.38,55,72,270.6
14.38,55,72,270.7
14.38,55,72,270.8
14.42,55,73,270.9
14.48,55,72,271.0
14.54,55,72,271.1
14.76,56,73,271.2
14.92,56,72,271.3
15.00,56,72,271.4
15.12,57,71,271.5
15.24,57,71,271.6
15.88,58,69,271.7
16.36,58,69,271.8
16.44,58,68,271.9
16.56,59,68,272.0
16.84,59,66,272.1
16.86,59,66,272.2
16.90,59,66,272.3
17.22,59,65,272.4
17.28,60,65,272.5
17.38,60,65,272.6
17.46,60,65,272.7
17.52,60,64,272.8
17.54,60,64,272.9
17.54,61,64,273.0
17.56,61,60,273.1
17.64,61,64,273.2
17.68,61,64,273.3
17.70,62,64,273.4
17.72,62,64,273.5
17.78,62,62,273.6
17.80,62,62,273.7
17.80,62,62,273.8
18.12,62,64,273.9
18.28,62,62,274.0
18.42,62,443,274.1
19.04,63,76,274.2
19.30,63,73,274.3
19.32,63,72,274.4
19.32,63,71,274.5
19.32,64,71,274.6
19.32,64,71,274.7
19.32,64,69,274.8
19.34,64,69,274.9
19.36,65,71,275.0
19.60,65,68,275.1
20.28,65,66,275.2
20.46,65,66,275.3
20.46,65,66,275.4
20.46,65,66,275.5
20.48,65,66,275.6
20.48,65,65,275.7
20.48,65,65,275.8
20.48,65,65,275.9
20.48,65,65,276.0
20.48,64,65,276.1
20.48,64,65,276.2
20.48,64,65,276.3
20.46,64,65,276.4
20.46,63,66,276.5
20.36,63,65,276.6
20.12,63,66,276.7
19.98,62,66,276.8
19.84,62,66,276.9
19.74,62,66,277.0
19.64,62,66,277.1
19.60,62,66,277.2
19.52,62,66,277.3
19.44,61,66,277.4
19.18,61,68,277.5
19.06,61,68,277.6
19.00,61,69,277.7
18.88,60,68,277.8
18.76,60,68,277.9
18.54,60,69,278.0
18.36,59,71,278.1
18.30,59,71,278.2
18.16,59,73,278.3
18.06,59,72,278.4
17.86,59,69,278.5
17.82,58,71,278.6
17.80,58,71,278.7
17.74,57,69,278.8
17.48,57,72,278.9
17.22,57,71,279.0
17.08,57,72,279.1
17.06,57,72,279.2
17.04,57,72,279.3
17.04,57,72,279.4
17.04,56,71,279.5
17.02,56,72,279.6
17.00,56,72,279.7
16.88,55,75,279.8
16.18,56,75,279.9
15.98,55,75,280.0
15.84,55,75,280.1
15.64,55,73,280.2
15.56,55,73,280.3
15.42,55,73,280.4
15.32,55,73,280.5
15.28,54,72,280.6
15.26,54,73,280.7
15.26,54,73,280.8
15.24,54,73,280.9
15.16,53,75,281.0
14.70,53,75,281.1
14.62,53,73,281.2
14.48,53,75,281.3
14.42,52,75,281.4
14.34,52,75,281.5
14.12,52,75,281.6
13.98,52,75,281.7
13.96,51,75,281.8
13.92,51,75,281.9
13.84,51,75,282.0
13.82,50,75,282.1
13.80,50,76,282.2
13.72,50,75,282.3
13.60,50,75,282.4
13.52,50,76,282.5
13.42,50,75,282.6
13.36,50,75,282.7
13.34,49,76,282.8
13.30,49,75,282.9
13.26,48,76,283.0
13.22,49,76,283.1
13.18,48,76,283.2
13.16,48,76,283.3
13.14,48,76,283.4
12.72,48,76,283.5
12.52,47,76,283.6
12.52,47,76,283.7
12.50,47,77,283.8
12.48,47,77,283.9
12.42,47,76,284.0
12.42,47,76,284.1
12.42,46,76,284.2
12.42,46,76,284.3
12.40,46,76,284.4
12.40,46,76,284.5
12.40,46,76,284.6
12.32,46,76,284.7
12.02,46,76,284.8
11.98,46,76,284.9
11.96,46,76,285.0
11.94,45,76,285.1
11.94,45,76,285.2
11.88,45,76,285.3
